X,Y,time_us
70,25,3234
70,26,3451
70,27,3675
70,28,3905
70,29,4132
70,30,4382
70,31,4631
70,32,4884
70,33,5139
70,34,5403
70,35,5677
70,36,5956
70,37,6241
70,38,6504
70,39,6800
70,40,7104
70,41,7397
70,42,7688
70,43,7985
70,44,8294
70,45,8602
70,46,8908
70,47,9232
70,48,9541
70,49,9873
70,50,10195
70,51,10514
70,52,10865
70,53,11194
70,54,11529
70,55,11883
70,56,12204
70,57,12556
70,58,12902
70,59,13246
70,60,13586
70,61,13927
70,62,14285
70,63,14633
70,64,14994
70,65,15320
70,66,15666
70,67,16053
70,68,16405
70,69,16763
71,5,277
71,6,356
71,7,431
71,8,526
71,9,645
71,10,740
71,11,857
71,12,1033
71,13,1122
71,14,1254
71,15,1401
71,16,1597
71,17,1718
71,18,1899
71,19,2072
71,20,2260
71,21,2459
71,22,2653
71,23,2841
71,24,3054
71,25,3262
71,26,3508
71,27,3722
71,28,3972
71,29,4207
71,30,4455
71,31,4720
71,32,4956
71,33,5221
71,34,5494
71,35,5780
71,36,6066
71,37,6340
71,38,6621
71,39,6925
71,40,7225
71,41,7518
71,42,7812
71,43,8118
71,44,8427
71,45,8738
71,46,9061
71,47,9397
71,48,9706
71,49,10057
71,50,10390
71,51,10711
71,52,11052
71,53,11395
71,54,11737
71,55,12088
71,56,12432
71,57,12770
71,58,13125
71,59,13496
71,60,13825
71,61,14200
71,62,14562
71,63,14913
71,64,15271
71,65,15638
71,66,16001
71,67,16384
71,68,16746
71,69,17090
71,70,17460
72,5,276
72,6,348
72,7,439
72,8,536
72,9,642
72,10,796
72,11,864
72,12,997
72,13,1111
72,14,1278
72,15,1419
72,16,1572
72,17,1747
72,18,1915
72,19,2102
72,20,2285
72,21,2475
72,22,2685
72,23,2899
72,24,3137
72,25,3338
72,26,3553
72,27,3797
72,28,4021
72,29,4277
72,30,4513
72,31,4784
72,32,5043
72,33,5320
72,34,5581
72,35,5859
72,36,6143
72,37,6437
72,38,6726
72,39,7024
72,40,7328
72,41,7615
72,42,7933
72,43,8250
72,44,8573
72,45,8896
72,46,9221
72,47,9543
72,48,9876
72,49,10218
72,50,10569
72,51,10905
72,52,11248
72,53,11610
72,54,11938
72,55,12296
72,56,12644
72,57,13013
72,58,13371
72,59,13741
72,60,14103
72,61,14462
72,62,14825
72,63,15194
72,64,15571
72,65,15951
72,66,16305
72,67,16688
72,68,17068
72,69,17430
72,70,17776
72,71,18180
73,5,285
73,6,365
73,7,440
73,8,543
73,9,658
73,10,753
73,11,866
73,12,1019
73,13,1151
73,14,1274
73,15,1440
73,16,1611
73,17,1764
73,18,1945
73,19,2128
73,20,2319
73,21,2522
73,22,2725
73,23,2944
73,24,3155
73,25,3368
73,26,3614
73,27,3845
73,28,4115
73,29,4373
73,30,4600
73,31,4854
73,32,5115
73,33,5401
73,34,5672
73,35,5960
73,36,6246
73,37,6579
73,38,6830
73,39,7128
73,40,7446
73,41,7758
73,42,8083
73,43,8370
73,44,8712
73,45,9037
73,46,9389
73,47,9711
73,48,10046
73,49,10389
73,50,10742
73,51,11081
73,52,11431
73,53,11803
73,54,12171
73,55,12516
73,56,12875
73,57,13249
73,58,13615
73,59,13996
73,60,14359
73,61,14736
73,62,15099
73,63,15481
73,64,15867
73,65,16244
73,66,16626
73,67,17005
73,68,17397
73,69,17777
73,70,18150
73,71,18556
73,72,18904
74,5,289
74,6,377
74,7,488
74,8,585
74,9,652
74,10,768
74,11,945
74,12,1023
74,13,1170
74,14,1321
74,15,1467
74,16,1625
74,17,1790
74,18,1969
74,19,2165
74,20,2358
74,21,2592
74,22,2761
74,23,2971
74,24,3183
74,25,3432
74,26,3643
74,27,3879
74,28,4141
74,29,4401
74,30,4655
74,31,4927
74,32,5189
74,33,5476
74,34,5758
74,35,6048
74,36,6342
74,37,6641
74,38,6948
74,39,7248
74,40,7552
74,41,7864
74,42,8199
74,43,8529
74,44,8854
74,45,9178
74,46,9525
74,47,9877
74,48,10223
74,49,10584
74,50,10923
74,51,11296
74,52,11632
74,53,11988
74,54,12375
74,55,12733
74,56,13108
74,57,13474
74,58,13841
74,59,14224
74,60,14616
74,61,15004
74,62,15382
74,63,15778
74,64,16149
74,65,16560
74,66,16947
74,67,17322
74,68,17724
74,69,18096
74,70,18507
74,71,18910
74,72,19291
74,73,19652
75,5,295
75,6,368
75,7,444
75,8,575
75,9,646
75,10,774
75,11,903
75,12,1033
75,13,1162
75,14,1315
75,15,1489
75,16,1649
75,17,1822
75,18,2004
75,19,2174
75,20,2374
75,21,2588
75,22,2791
75,23,3012
75,24,3231
75,25,3466
75,26,3717
75,27,3959
75,28,4219
75,29,4453
75,30,4728
75,31,5009
75,32,5269
75,33,5566
75,34,5846
75,35,6144
75,36,6429
75,37,6739
75,38,7046
75,39,7354
75,40,7683
75,41,7994
75,42,8332
75,43,8663
75,44,8991
75,45,9329
75,46,9679
75,47,10040
75,48,10382
75,49,10759
75,50,11111
75,51,11477
75,52,11828
75,53,12202
75,54,12579
75,55,12948
75,56,13338
75,57,13706
75,58,14103
75,59,14494
75,60,14892
75,61,15252
75,62,15661
75,63,16058
75,64,16441
75,65,16853
75,66,17236
75,67,17635
75,68,18030
75,69,18442
75,70,18848
75,71,19258
75,72,19628
75,73,20068
75,74,20482
76,5,291
76,6,371
76,7,453
76,8,543
76,9,673
76,10,779
76,11,904
76,12,1085
76,13,1197
76,14,1326
76,15,1507
76,16,1665
76,17,1839
76,18,2078
76,19,2227
76,20,2408
76,21,2626
76,22,2843
76,23,3065
76,24,3293
76,25,3522
76,26,3757
76,27,4029
76,28,4270
76,29,4512
76,30,4841
76,31,5090
76,32,5356
76,33,5635
76,34,5945
76,35,6227
76,36,6537
76,37,6843
76,38,7158
76,39,7471
76,40,7784
76,41,8114
76,42,8443
76,43,8791
76,44,9143
76,45,9477
76,46,9842
76,47,10212
76,48,10540
76,49,10923
76,50,11296
76,51,11656
76,52,12034
76,53,12418
76,54,12789
76,55,13172
76,56,13562
76,57,13930
76,58,14348
76,59,14731
76,60,15136
76,61,15523
76,62,15941
76,63,16342
76,64,16753
76,65,17159
76,66,17554
76,67,17973
76,68,18383
76,69,18792
76,70,19194
76,71,19612
76,72,20011
76,73,20412
76,74,20878
76,75,21280
77,5,291
77,6,377
77,7,467
77,8,583
77,9,679
77,10,793
77,11,931
77,12,1053
77,13,1225
77,14,1372
77,15,1510
77,16,1686
77,17,1852
77,18,2055
77,19,2240
77,20,2455
77,21,2657
77,22,2870
77,23,3101
77,24,3338
77,25,3565
77,26,3816
77,27,4072
77,28,4334
77,29,4600
77,30,4864
77,31,5162
77,32,5432
77,33,5714
77,34,6021
77,35,6340
77,36,6619
77,37,6933
77,38,7265
77,39,7569
77,40,7921
77,41,8254
77,42,8588
77,43,8937
77,44,9275
77,45,9645
77,46,10006
77,47,10359
77,48,10734
77,49,11099
77,50,11483
77,51,11849
77,52,12243
77,53,12619
77,54,12994
77,55,13391
77,56,13786
77,57,14193
77,58,14589
77,59,14998
77,60,15386
77,61,15818
77,62,16205
77,63,16593
77,64,17013
77,65,17451
77,66,17866
77,67,18268
77,68,18690
77,69,19125
77,70,19526
77,71,19981
77,72,20403
77,73,20825
77,74,21225
77,75,21675
77,76,22100
78,5,299
78,6,395
78,7,473
78,8,579
78,9,680
78,10,805
78,11,938
78,12,1063
78,13,1230
78,14,1374
78,15,1545
78,16,1706
78,17,1900
78,18,2082
78,19,2284
78,20,2489
78,21,2695
78,22,2923
78,23,3146
78,24,3383
78,25,3611
78,26,3859
78,27,4116
78,28,4404
78,29,4659
78,30,4938
78,31,5219
78,32,5502
78,33,5798
78,34,6118
78,35,6421
78,36,6715
78,37,7031
78,38,7352
78,39,7702
78,40,8038
78,41,8367
78,42,8712
78,43,9071
78,44,9417
78,45,9785
78,46,10137
78,47,10508
78,48,10901
78,49,11267
78,50,11648
78,51,12032
78,52,12432
78,53,12816
78,54,13211
78,55,13614
78,56,14025
78,57,14402
78,58,14837
78,59,15230
78,60,15659
78,61,16074
78,62,16486
78,63,16904
78,64,17340
78,65,17761
78,66,18161
78,67,18613
78,68,19034
78,69,19463
78,70,19902
78,71,20334
78,72,20761
78,73,21196
78,74,21642
78,75,22066
78,76,22485
78,77,22918
79,5,313
79,6,397
79,7,547
79,8,614
79,9,684
79,10,861
79,11,940
79,12,1090
79,13,1238
79,14,1392
79,15,1567
79,16,1753
79,17,1909
79,18,2107
79,19,2307
79,20,2518
79,21,2732
79,22,2940
79,23,3183
79,24,3415
79,25,3672
79,26,3904
79,27,4179
79,28,4442
79,29,4718
79,30,4989
79,31,5302
79,32,5579
79,33,5902
79,34,6189
79,35,6495
79,36,6800
79,37,7141
79,38,7480
79,39,7808
79,40,8145
79,41,8504
79,42,8847
79,43,9201
79,44,9566
79,45,9937
79,46,10303
79,47,10686
79,48,11065
79,49,11437
79,50,11835
79,51,12210
79,52,12619
79,53,13017
79,54,13428
79,55,13833
79,56,14246
79,57,14641
79,58,15057
79,59,15470
79,60,15915
79,61,16330
79,62,16764
79,63,17191
79,64,17619
79,65,18055
79,66,18479
79,67,18912
79,68,19360
79,69,19796
79,70,20255
79,71,20694
79,72,21136
79,73,21550
79,74,22029
79,75,22479
79,76,22910
79,77,23343
79,78,23782
80,5,307
80,6,385
80,7,486
80,8,595
80,9,698
80,10,830
80,11,961
80,12,1094
80,13,1224
80,14,1418
80,15,1562
80,16,1758
80,17,1943
80,18,2127
80,19,2327
80,20,2544
80,21,2767
80,22,2993
80,23,3217
80,24,3470
80,25,3718
80,26,3980
80,27,4225
80,28,4500
80,29,4783
80,30,5073
80,31,5370
80,32,5667
80,33,5945
80,34,6287
80,35,6603
80,36,6922
80,37,7255
80,38,7579
80,39,7902
80,40,8265
80,41,8597
80,42,8978
80,43,9354
80,44,9703
80,45,10087
80,46,10457
80,47,10845
80,48,11245
80,49,11626
80,50,12025
80,51,12414
80,52,12813
80,53,13219
80,54,13622
80,55,14045
80,56,14472
80,57,14880
80,58,15313
80,59,15731
80,60,16163
80,61,16599
80,62,17033
80,63,17484
80,64,17905
80,65,18346
80,66,18795
80,67,19260
80,68,19705
80,69,20141
80,70,20582
80,71,21048
80,72,21508
80,73,21932
80,74,22421
80,75,22848
80,76,23300
80,77,23756
80,78,24231
80,79,24717
81,5,309
81,6,389
81,7,492
81,8,592
81,9,709
81,10,846
81,11,961
81,12,1104
81,13,1271
81,14,1415
81,15,1597
81,16,1767
81,17,1972
81,18,2156
81,19,2368
81,20,2588
81,21,2802
81,22,3030
81,23,3278
81,24,3503
81,25,3769
81,26,4023
81,27,4307
81,28,4565
81,29,4854
81,30,5132
81,31,5444
81,32,5745
81,33,6051
81,34,6351
81,35,6681
81,36,7013
81,37,7337
81,38,7689
81,39,8049
81,40,8396
81,41,8753
81,42,9130
81,43,9474
81,44,9849
81,45,10206
81,46,10610
81,47,11008
81,48,11405
81,49,11803
81,50,12202
81,51,12627
81,52,13019
81,53,13431
81,54,13846
81,55,14263
81,56,14691
81,57,15133
81,58,15538
81,59,15982
81,60,16415
81,61,16850
81,62,17317
81,63,17748
81,64,18216
81,65,18645
81,66,19111
81,67,19570
81,68,20004
81,69,20497
81,70,20923
81,71,21403
81,72,21882
81,73,22346
81,74,22793
81,75,23231
81,76,23750
81,77,24209
81,78,24686
81,79,25123
81,80,25625
82,5,306
82,6,397
82,7,496
82,8,611
82,9,704
82,10,844
82,11,983
82,12,1172
82,13,1262
82,14,1448
82,15,1624
82,16,1791
82,17,2002
82,18,2227
82,19,2395
82,20,2622
82,21,2838
82,22,3076
82,23,3308
82,24,3565
82,25,3827
82,26,4082
82,27,4355
82,28,4632
82,29,4935
82,30,5225
82,31,5511
82,32,5803
82,33,6121
82,34,6464
82,35,6771
82,36,7097
82,37,7448
82,38,7799
82,39,8155
82,40,8502
82,41,8868
82,42,9258
82,43,9623
82,44,9986
82,45,10373
82,46,10784
82,47,11159
82,48,11544
82,49,11972
82,50,12386
82,51,12787
82,52,13187
82,53,13623
82,54,14058
82,55,14485
82,56,14917
82,57,15343
82,58,15788
82,59,16234
82,60,16665
82,61,17144
82,62,17593
82,63,18039
82,64,18500
82,65,18957
82,66,19422
82,67,19881
82,68,20347
82,69,20820
82,70,21288
82,71,21766
82,72,22226
82,73,22721
82,74,23177
82,75,23675
82,76,24138
82,77,24609
82,78,25119
82,79,25591
82,80,26060
82,81,26534
83,5,306
83,6,394
83,7,502
83,8,613
83,9,772
83,10,835
83,11,997
83,12,1147
83,13,1281
83,14,1450
83,15,1646
83,16,1824
83,17,2045
83,18,2225
83,19,2424
83,20,2634
83,21,2871
83,22,3101
83,23,3352
83,24,3597
83,25,3859
83,26,4137
83,27,4410
83,28,4682
83,29,4981
83,30,5287
83,31,5578
83,32,5888
83,33,6210
83,34,6524
83,35,6861
83,36,7199
83,37,7536
83,38,7907
83,39,8266
83,40,8623
83,41,8983
83,42,9378
83,43,9744
83,44,10130
83,45,10520
83,46,10916
83,47,11338
83,48,11739
83,49,12144
83,50,12552
83,51,12979
83,52,13400
83,53,13832
83,54,14269
83,55,14696
83,56,15142
83,57,15595
83,58,16036
83,59,16502
83,60,16940
83,61,17391
83,62,17856
83,63,18325
83,64,18775
83,65,19240
83,66,19714
83,67,20179
83,68,20696
83,69,21159
83,70,21649
83,71,22116
83,72,22598
83,73,23092
83,74,23578
83,75,24060
83,76,24552
83,77,25041
83,78,25524
83,79,26005
83,80,26517
83,81,27016
83,82,27519
84,5,364
84,6,417
84,7,512
84,8,610
84,9,725
84,10,878
84,11,989
84,12,1151
84,13,1318
84,14,1487
84,15,1642
84,16,1847
84,17,2046
84,18,2237
84,19,2464
84,20,2674
84,21,2910
84,22,3136
84,23,3397
84,24,3652
84,25,3924
84,26,4202
84,27,4460
84,28,4760
84,29,5035
84,30,5346
84,31,5631
84,32,5983
84,33,6287
84,34,6617
84,35,6953
84,36,7288
84,37,7646
84,38,8006
84,39,8373
84,40,8733
84,41,9118
84,42,9497
84,43,9883
84,44,10265
84,45,10681
84,46,11064
84,47,11494
84,48,11904
84,49,12316
84,50,12750
84,51,13149
84,52,13591
84,53,14019
84,54,14478
84,55,14902
84,56,15366
84,57,15816
84,58,16278
84,59,16720
84,60,17212
84,61,17676
84,62,18139
84,63,18608
84,64,19077
84,65,19553
84,66,20035
84,67,20517
84,68,21017
84,69,21493
84,70,21988
84,71,22479
84,72,22959
84,73,23464
84,74,23962
84,75,24435
84,76,24936
84,77,25446
84,78,25964
84,79,26443
84,80,26957
84,81,27477
84,82,27982
84,83,28493
85,5,329
85,6,411
85,7,504
85,8,616
85,9,737
85,10,869
85,11,1021
85,12,1159
85,13,1339
85,14,1500
85,15,1692
85,16,1906
85,17,2050
85,18,2267
85,19,2529
85,20,2727
85,21,2946
85,22,3184
85,23,3437
85,24,3700
85,25,3958
85,26,4249
85,27,4508
85,28,4807
85,29,5121
85,30,5411
85,31,5730
85,32,6046
85,33,6381
85,34,6717
85,35,7054
85,36,7416
85,37,7756
85,38,8103
85,39,8486
85,40,8864
85,41,9230
85,42,9628
85,43,10023
85,44,10410
85,45,10818
85,46,11225
85,47,11659
85,48,12046
85,49,12504
85,50,12916
85,51,13359
85,52,13791
85,53,14233
85,54,14693
85,55,15127
85,56,15606
85,57,16061
85,58,16496
85,59,16990
85,60,17460
85,61,17916
85,62,18415
85,63,18897
85,64,19371
85,65,19860
85,66,20315
85,67,20832
85,68,21335
85,69,21829
85,70,22329
85,71,22826
85,72,23341
85,73,23847
85,74,24344
85,75,24832
85,76,25374
85,77,25860
85,78,26411
85,79,26909
85,80,27441
85,81,27943
85,82,28434
85,83,28936
85,84,29470
86,5,320
86,6,420
86,7,518
86,8,619
86,9,742
86,10,894
86,11,1018
86,12,1188
86,13,1332
86,14,1526
86,15,1696
86,16,1881
86,17,2084
86,18,2303
86,19,2513
86,20,2733
86,21,2970
86,22,3224
86,23,3461
86,24,3736
86,25,4002
86,26,4294
86,27,4576
86,28,4875
86,29,5163
86,30,5487
86,31,5796
86,32,6123
86,33,6450
86,34,6795
86,35,7154
86,36,7493
86,37,7860
86,38,8215
86,39,8590
86,40,8971
86,41,9373
86,42,9761
86,43,10136
86,44,10574
86,45,10971
86,46,11383
86,47,11811
86,48,12236
86,49,12661
86,50,13104
86,51,13539
86,52,13987
86,53,14438
86,54,14853
86,55,15347
86,56,15814
86,57,16301
86,58,16761
86,59,17227
86,60,17685
86,61,18200
86,62,18685
86,63,19178
86,64,19662
86,65,20140
86,66,20669
86,67,21161
86,68,21677
86,69,22178
86,70,22671
86,71,23172
86,72,23699
86,73,24204
86,74,24737
86,75,25265
86,76,25762
86,77,26315
86,78,26806
86,79,27334
86,80,27889
86,81,28388
86,82,28910
86,83,29476
86,84,29997
86,85,30478
87,5,364
87,6,426
87,7,532
87,8,634
87,9,763
87,10,877
87,11,1044
87,12,1187
87,13,1354
87,14,1521
87,15,1711
87,16,1919
87,17,2110
87,18,2325
87,19,2555
87,20,2771
87,21,3018
87,22,3254
87,23,3522
87,24,3771
87,25,4065
87,26,4339
87,27,4643
87,28,4919
87,29,5228
87,30,5556
87,31,5866
87,32,6201
87,33,6536
87,34,6883
87,35,7238
87,36,7600
87,37,7972
87,38,8329
87,39,8704
87,40,9109
87,41,9487
87,42,9886
87,43,10283
87,44,10718
87,45,11116
87,46,11548
87,47,11956
87,48,12402
87,49,12847
87,50,13277
87,51,13735
87,52,14180
87,53,14644
87,54,15108
87,55,15553
87,56,16048
87,57,16509
87,58,17007
87,59,17500
87,60,17975
87,61,18474
87,62,18965
87,63,19457
87,64,19971
87,65,20459
87,66,20969
87,67,21488
87,68,21977
87,69,22507
87,70,23043
87,71,23550
87,72,24049
87,73,24580
87,74,25136
87,75,25654
87,76,26179
87,77,26714
87,78,27249
87,79,27777
87,80,28311
87,81,28869
87,82,29420
87,83,29955
87,84,30453
87,85,30995
87,86,31554
88,5,335
88,6,443
88,7,575
88,8,629
88,9,760
88,10,898
88,11,1049
88,12,1217
88,13,1375
88,14,1555
88,15,1735
88,16,1948
88,17,2116
88,18,2347
88,19,2580
88,20,2795
88,21,3047
88,22,3287
88,23,3570
88,24,3831
88,25,4106
88,26,4390
88,27,4701
88,28,4993
88,29,5310
88,30,5622
88,31,5935
88,32,6264
88,33,6615
88,34,6980
88,35,7322
88,36,7688
88,37,8079
88,38,8436
88,39,8823
88,40,9217
88,41,9616
88,42,10018
88,43,10425
88,44,10840
88,45,11258
88,46,11684
88,47,12116
88,48,12573
88,49,13010
88,50,13469
88,51,13932
88,52,14388
88,53,14847
88,54,15328
88,55,15800
88,56,16270
88,57,16747
88,58,17250
88,59,17735
88,60,18248
88,61,18717
88,62,19246
88,63,19749
88,64,20238
88,65,20773
88,66,21286
88,67,21792
88,68,22340
88,69,22858
88,70,23381
88,71,23933
88,72,24428
88,73,24989
88,74,25509
88,75,26039
88,76,26583
88,77,27139
88,78,27671
88,79,28233
88,80,28767
88,81,29336
88,82,29873
88,83,30393
88,84,30969
88,85,31524
88,86,32056
88,87,32618
89,5,343
89,6,431
89,7,549
89,8,658
89,9,799
89,10,950
89,11,1061
89,12,1208
89,13,1395
89,14,1578
89,15,1735
89,16,1956
89,17,2201
89,18,2382
89,19,2599
89,20,2846
89,21,3085
89,22,3347
89,23,3598
89,24,3885
89,25,4144
89,26,4451
89,27,4728
89,28,5049
89,29,5366
89,30,5698
89,31,6018
89,32,6360
89,33,6700
89,34,7040
89,35,7423
89,36,7775
89,37,8170
89,38,8533
89,39,8957
89,40,9342
89,41,9744
89,42,10137
89,43,10569
89,44,10981
89,45,11433
89,46,11842
89,47,12297
89,48,12722
89,49,13196
89,50,13654
89,51,14110
89,52,14592
89,53,15022
89,54,15542
89,55,16009
89,56,16488
89,57,16989
89,58,17481
89,59,17989
89,60,18492
89,61,19023
89,62,19520
89,63,20025
89,64,20538
89,65,21069
89,66,21593
89,67,22118
89,68,22646
89,69,23183
89,70,23730
89,71,24273
89,72,24826
89,73,25371
89,74,25911
89,75,26457
89,76,26999
89,77,27559
89,78,28104
89,79,28661
89,80,29219
89,81,29789
89,82,30348
89,83,30926
89,84,31471
89,85,32055
89,86,32605
89,87,33145
89,88,33684
90,5,339
90,6,429
90,7,539
90,8,671
90,9,786
90,10,924
90,11,1068
90,12,1242
90,13,1388
90,14,1590
90,15,1771
90,16,2012
90,17,2190
90,18,2422
90,19,2649
90,20,2883
90,21,3123
90,22,3365
90,23,3652
90,24,3920
90,25,4220
90,26,4483
90,27,4798
90,28,5104
90,29,5432
90,30,5753
90,31,6076
90,32,6437
90,33,6791
90,34,7147
90,35,7516
90,36,7899
90,37,8281
90,38,8660
90,39,9065
90,40,9454
90,41,9850
90,42,10275
90,43,10684
90,44,11131
90,45,11561
90,46,12010
90,47,12463
90,48,12901
90,49,13366
90,50,13821
90,51,14303
90,52,14771
90,53,15267
90,54,15743
90,55,16217
90,56,16718
90,57,17223
90,58,17728
90,59,18242
90,60,18751
90,61,19270
90,62,19797
90,63,20304
90,64,20828
90,65,21353
90,66,21912
90,67,22443
90,68,22982
90,69,23529
90,70,24061
90,71,24619
90,72,25162
90,73,25727
90,74,26297
90,75,26849
90,76,27402
90,77,27981
90,78,28552
90,79,29112
90,80,29667
90,81,30258
90,82,30808
90,83,31374
90,84,31970
90,85,32547
90,86,33123
90,87,33671
90,88,34277
90,89,34779
91,5,340
91,6,442
91,7,559
91,8,715
91,9,794
91,10,930
91,11,1143
91,12,1245
91,13,1419
91,14,1604
91,15,1785
91,16,1995
91,17,2207
91,18,2428
91,19,2681
91,20,2903
91,21,3142
91,22,3433
91,23,3687
91,24,3968
91,25,4236
91,26,4544
91,27,4839
91,28,5157
91,29,5490
91,30,5830
91,31,6162
91,32,6514
91,33,6868
91,34,7220
91,35,7612
91,36,7977
91,37,8368
91,38,8768
91,39,9165
91,40,9565
91,41,9998
91,42,10405
91,43,10830
91,44,11276
91,45,11714
91,46,12156
91,47,12624
91,48,13065
91,49,13539
91,50,13992
91,51,14473
91,52,14968
91,53,15476
91,54,15939
91,55,16456
91,56,16965
91,57,17443
91,58,17970
91,59,18491
91,60,19000
91,61,19537
91,62,20041
91,63,20580
91,64,21114
91,65,21652
91,66,22211
91,67,22755
91,68,23300
91,69,23887
91,70,24428
91,71,25000
91,72,25534
91,73,26112
91,74,26668
91,75,27239
91,76,27829
91,77,28406
91,78,28965
91,79,29554
91,80,30130
91,81,30701
91,82,31297
91,83,31873
91,84,32444
91,85,33044
91,86,33631
91,87,34180
91,88,34826
91,89,35415
91,90,35976
92,5,351
92,6,462
92,7,556
92,8,665
92,9,810
92,10,931
92,11,1100
92,12,1258
92,13,1432
92,14,1605
92,15,1819
92,16,2024
92,17,2230
92,18,2445
92,19,2713
92,20,2938
92,21,3219
92,22,3467
92,23,3724
92,24,4015
92,25,4288
92,26,4596
92,27,4916
92,28,5220
92,29,5550
92,30,5888
92,31,6235
92,32,6604
92,33,6958
92,34,7324
92,35,7697
92,36,8076
92,37,8456
92,38,8875
92,39,9275
92,40,9715
92,41,10106
92,42,10540
92,43,10959
92,44,11428
92,45,11888
92,46,12303
92,47,12758
92,48,13245
92,49,13705
92,50,14178
92,51,14680
92,52,15176
92,53,15668
92,54,16181
92,55,16667
92,56,17188
92,57,17682
92,58,18227
92,59,18741
92,60,19264
92,61,19805
92,62,20319
92,63,20885
92,64,21426
92,65,21959
92,66,22506
92,67,23084
92,68,23613
92,69,24205
92,70,24772
92,71,25331
92,72,25903
92,73,26503
92,74,27068
92,75,27636
92,76,28241
92,77,28821
92,78,29412
92,79,30001
92,80,30554
92,81,31166
92,82,31777
92,83,32375
92,84,32961
92,85,33557
92,86,34173
92,87,34742
92,88,35355
92,89,35949
92,90,36564
92,91,37158
93,5,368
93,6,441
93,7,544
93,8,680
93,9,801
93,10,994
93,11,1114
93,12,1268
93,13,1444
93,14,1631
93,15,1831
93,16,2040
93,17,2262
93,18,2482
93,19,2716
93,20,2971
93,21,3260
93,22,3496
93,23,3767
93,24,4041
93,25,4342
93,26,4667
93,27,4966
93,28,5296
93,29,5623
93,30,5973
93,31,6313
93,32,6659
93,33,7036
93,34,7413
93,35,7791
93,36,8185
93,37,8591
93,38,8966
93,39,9401
93,40,9811
93,41,10233
93,42,10671
93,43,11123
93,44,11526
93,45,12013
93,46,12458
93,47,12942
93,48,13403
93,49,13895
93,50,14380
93,51,14864
93,52,15353
93,53,15872
93,54,16362
93,55,16866
93,56,17405
93,57,17932
93,58,18446
93,59,18975
93,60,19517
93,61,20054
93,62,20619
93,63,21166
93,64,21701
93,65,22283
93,66,22846
93,67,23409
93,68,23991
93,69,24544
93,70,25122
93,71,25705
93,72,26278
93,73,26863
93,74,27448
93,75,28038
93,76,28634
93,77,29225
93,78,29831
93,79,30434
93,80,31043
93,81,31638
93,82,32247
93,83,32849
93,84,33421
93,85,34056
93,86,34650
93,87,35265
93,88,35887
93,89,36496
93,90,37127
93,91,37748
93,92,38313
94,5,362
94,6,451
94,7,568
94,8,728
94,9,836
94,10,973
94,11,1152
94,12,1289
94,13,1468
94,14,1656
94,15,1862
94,16,2053
94,17,2276
94,18,2489
94,19,2759
94,20,3002
94,21,3259
94,22,3526
94,23,3804
94,24,4105
94,25,4401
94,26,4687
94,27,5029
94,28,5360
94,29,5682
94,30,6030
94,31,6403
94,32,6743
94,33,7117
94,34,7494
94,35,7878
94,36,8279
94,37,8685
94,38,9080
94,39,9484
94,40,9942
94,41,10385
94,42,10815
94,43,11252
94,44,11699
94,45,12168
94,46,12595
94,47,13102
94,48,13565
94,49,14068
94,50,14543
94,51,15053
94,52,15540
94,53,16069
94,54,16574
94,55,17093
94,56,17640
94,57,18155
94,58,18684
94,59,19236
94,60,19781
94,61,20330
94,62,20892
94,63,21451
94,64,22024
94,65,22581
94,66,23126
94,67,23731
94,68,24273
94,69,24877
94,70,25492
94,71,26061
94,72,26647
94,73,27251
94,74,27845
94,75,28441
94,76,29033
94,77,29650
94,78,30250
94,79,30887
94,80,31495
94,81,32092
94,82,32721
94,83,33338
94,84,33957
94,85,34575
94,86,35179
94,87,35831
94,88,36446
94,89,37086
94,90,37698
94,91,38349
94,92,38938
94,93,39558
95,5,367
95,6,460
95,7,564
95,8,688
95,9,828
95,10,957
95,11,1130
95,12,1291
95,13,1468
95,14,1669
95,15,1868
95,16,2081
95,17,2310
95,18,2543
95,19,2795
95,20,3033
95,21,3297
95,22,3546
95,23,3857
95,24,4123
95,25,4453
95,26,4775
95,27,5068
95,28,5400
95,29,5726
95,30,6098
95,31,6452
95,32,6811
95,33,7199
95,34,7574
95,35,7974
95,36,8360
95,37,8795
95,38,9206
95,39,9626
95,40,10042
95,41,10477
95,42,10935
95,43,11368
95,44,11828
95,45,12303
95,46,12766
95,47,13271
95,48,13749
95,49,14227
95,50,14737
95,51,15229
95,52,15747
95,53,16278
95,54,16782
95,55,17301
95,56,17852
95,57,18387
95,58,18917
95,59,19505
95,60,20025
95,61,20591
95,62,21165
95,63,21719
95,64,22299
95,65,22872
95,66,23450
95,67,24027
95,68,24631
95,69,25218
95,70,25824
95,71,26429
95,72,27012
95,73,27619
95,74,28227
95,75,28845
95,76,29446
95,77,30070
95,78,30691
95,79,31298
95,80,31938
95,81,32566
95,82,33177
95,83,33839
95,84,34443
95,85,35071
95,86,35710
95,87,36345
95,88,37001
95,89,37625
95,90,38246
95,91,38864
95,92,39544
95,93,40169
95,94,40774
96,5,381
96,6,477
96,7,568
96,8,719
96,9,819
96,10,973
96,11,1156
96,12,1362
96,13,1482
96,14,1686
96,15,1893
96,16,2113
96,17,2322
96,18,2581
96,19,2814
96,20,3050
96,21,3333
96,22,3586
96,23,3877
96,24,4188
96,25,4499
96,26,4799
96,27,5139
96,28,5470
96,29,5820
96,30,6169
96,31,6534
96,32,6900
