X,Y,time_us
103,107,581
107,105,595
105,107,591
107,107,608
109,23,140
23,109,135
109,25,155
25,109,145
109,27,161
27,109,156
109,29,173
29,109,168
109,31,182
31,109,179
109,33,195
33,109,191
109,35,205
35,109,202
109,37,216
37,109,215
109,39,232
39,109,225
109,41,240
41,109,236
109,43,252
43,109,247
109,45,262
45,109,259
109,47,274
47,109,270
109,49,285
49,109,281
109,51,297
51,109,294
109,53,307
53,109,303
109,55,320
55,109,315
109,57,329
57,109,326
109,59,342
59,109,339
109,61,358
61,109,353
109,63,369
63,109,365
109,65,377
65,109,373
109,67,393
67,109,387
109,69,398
69,109,394
109,71,411
71,109,407
109,73,429
73,109,421
109,75,436
75,109,432
109,77,448
77,109,444
109,79,459
79,109,455
109,81,471
81,109,466
109,83,481
83,109,476
109,85,492
85,109,490
109,87,503
87,109,501
109,89,515
89,109,512
109,91,525
91,109,522
109,93,538
93,109,533
109,95,550
95,109,546
109,97,560
97,109,558
109,99,572
99,109,568
109,101,583
101,109,579
109,103,595
103,109,591
109,105,606
105,109,602
109,107,617
107,109,613
109,109,629
111,23,142
23,111,137
111,25,156
25,111,148
111,27,163
27,111,159
111,29,175
29,111,171
111,31,187
31,111,182
111,33,197
33,111,194
111,35,209
35,111,207
111,37,222
37,111,217
111,39,237
39,111,230
111,41,243
41,111,242
111,43,256
43,111,252
111,45,268
45,111,265
111,47,279
47,111,275
111,49,290
49,111,287
111,51,303
51,111,298
111,53,314
53,111,309
111,55,325
55,111,322
111,57,336
57,111,332
111,59,353
59,111,348
111,61,359
61,111,356
111,63,375
63,111,370
111,65,383
65,111,379
111,67,398
67,111,395
111,69,404
69,111,403
111,71,423
71,111,416
111,73,431
73,111,429
111,75,442
75,111,441
111,77,455
77,111,451
111,79,469
79,111,462
111,81,479
81,111,473
111,83,490
83,111,486
111,85,501
85,111,497
111,87,515
87,111,510
111,89,526
89,111,519
111,91,534
91,111,532
111,93,547
93,111,545
111,95,558
95,111,555
111,97,571
97,111,569
111,99,582
99,111,579
111,101,592
101,111,590
111,103,606
103,111,602
111,105,618
105,111,614
111,107,627
107,111,626
111,109,639
109,111,636
111,111,652
113,23,144
23,113,139
113,25,155
25,113,152
113,27,167
27,113,163
113,29,181
29,113,175
113,31,190
31,113,186
113,33,202
33,113,197
113,35,214
35,113,209
113,37,226
37,113,220
113,39,236
39,113,232
113,41,249
41,113,245
113,43,260
43,113,256
113,45,277
45,113,267
113,47,284
47,113,280
113,49,296
49,113,291
113,51,308
51,113,303
113,53,319
53,113,315
113,55,331
55,113,326
113,57,342
57,113,338
113,59,354
59,113,350
113,61,367
61,113,362
113,63,377
63,113,374
113,65,390
65,113,386
113,67,405
67,113,400
113,69,414
69,113,409
113,71,428
71,113,424
113,73,441
73,113,436
113,75,451
75,113,449
113,77,462
77,113,458
113,79,473
79,113,472
113,81,486
81,113,484
113,83,498
83,113,496
113,85,510
85,113,506
113,87,521
87,113,519
113,89,535
89,113,531
113,91,546
91,113,542
113,93,557
93,113,554
113,95,568
95,113,566
113,97,582
97,113,577
113,99,592
99,113,589
113,101,605
101,113,601
113,103,615
103,113,612
113,105,628
105,113,625
113,107,638
107,113,635
113,109,652
109,113,646
113,111,663
111,113,658
113,113,676
115,23,146
23,115,143
115,25,157
25,115,153
115,27,168
27,115,165
115,29,187
29,115,176
115,31,193
31,115,189
115,33,204
33,115,201
115,35,216
35,115,213
115,37,229
37,115,226
115,39,240
39,115,236
115,41,253
41,115,249
115,43,264
43,115,260
115,45,283
45,115,274
115,47,289
47,115,284
115,49,302
49,115,296
115,51,312
51,115,308
115,53,325
53,115,320
115,55,336
55,115,333
115,57,350
57,115,345
115,59,360
59,115,357
115,61,372
61,115,369
115,63,384
63,115,381
115,65,396
65,115,392
115,67,407
67,115,404
115,69,424
69,115,420
115,71,433
71,115,431
115,73,448
73,115,443
115,75,459
75,115,456
115,77,471
77,115,468
115,79,483
79,115,479
115,81,493
81,115,491
115,83,507
83,115,503
115,85,519
85,115,515
115,87,530
87,115,527
115,89,544
89,115,541
115,91,556
91,115,550
115,93,566
93,115,562
115,95,579
95,115,574
115,97,591
97,115,589
115,99,603
99,115,598
115,101,615
101,115,611
115,103,626
103,115,623
115,105,638
105,115,634
115,107,650
107,115,647
115,109,662
109,115,659
115,111,675
111,115,672
115,113,686
113,115,683
115,115,700
117,25,163
25,117,157
117,27,172
27,117,168
117,29,189
29,117,180
117,31,195
31,117,193
117,33,208
33,117,204
117,35,220
35,117,217
117,37,233
37,117,228
117,39,245
39,117,241
117,41,257
41,117,254
117,43,274
43,117,265
117,45,281
45,117,278
117,47,294
47,117,289
117,49,305
49,117,302
117,51,318
51,117,315
117,53,329
53,117,326
117,55,340
55,117,338
117,57,354
57,117,350
117,59,366
59,117,362
117,61,379
61,117,374
117,63,390
63,117,387
117,65,407
65,117,402
117,67,420
67,117,413
117,69,432
69,117,427
117,71,441
71,117,438
117,73,456
73,117,451
117,75,465
75,117,463
117,77,479
77,117,475
117,79,492
79,117,487
117,81,504
81,117,499
117,83,515
83,117,512
117,85,526
85,117,525
117,87,538
87,117,536
117,89,553
89,117,549
117,91,564
91,117,561
117,93,576
93,117,573
117,95,588
95,117,585
117,97,600
97,117,597
117,99,615
99,117,610
117,101,626
101,117,622
117,103,638
103,117,634
117,105,649
105,117,646
117,107,662
107,117,657
117,109,675
109,117,671
117,111,687
111,117,684
117,113,698
113,117,694
117,115,711
115,117,706
117,117,722
119,25,164
25,119,159
119,27,179
27,119,171
119,29,186
29,119,184
119,31,200
31,119,196
119,33,211
33,119,208
119,35,223
35,119,220
119,37,237
37,119,232
119,39,249
39,119,245
119,41,260
41,119,258
119,43,278
43,119,269
119,45,287
45,119,284
119,47,298
47,119,294
119,49,312
49,119,307
119,51,323
51,119,320
119,53,334
53,119,331
119,55,347
55,119,344
119,57,360
57,119,358
119,59,373
59,119,370
119,61,385
61,119,381
119,63,398
63,119,394
119,65,408
65,119,407
119,67,429
67,119,420
119,69,437
69,119,434
119,71,451
71,119,447
119,73,461
73,119,457
119,75,474
75,119,471
119,77,487
77,119,486
119,79,501
79,119,496
119,81,512
81,119,508
119,83,525
83,119,522
119,85,537
85,119,534
119,87,548
87,119,545
119,89,562
89,119,557
119,91,574
91,119,569
119,93,586
93,119,582
119,95,598
95,119,595
119,97,611
97,119,607
119,99,623
99,119,619
119,101,636
101,119,632
119,103,649
103,119,644
119,105,660
105,119,657
119,107,673
107,119,670
119,109,685
109,119,680
119,111,697
111,119,694
119,113,710
113,119,705
119,115,722
115,119,719
119,117,734
117,119,730
119,119,748
121,25,167
25,121,162
121,27,183
27,121,174
121,29,190
29,121,187
121,31,202
31,121,199
121,33,215
33,121,212
121,35,228
35,121,225
121,37,241
37,121,237
121,39,253
39,121,250
121,41,265
41,121,261
121,43,284
43,121,274
121,45,291
45,121,287
121,47,304
47,121,299
121,49,317
49,121,312
121,51,327
51,121,324
121,53,340
53,121,338
121,55,355
55,121,349
121,57,366
57,121,362
121,59,379
59,121,374
121,61,392
61,121,388
121,63,404
63,121,400
121,65,423
65,121,417
121,67,431
67,121,428
121,69,444
69,121,441
121,71,457
71,121,455
121,73,471
73,121,467
121,75,483
75,121,479
121,77,493
77,121,490
121,79,508
79,121,504
121,81,521
81,121,518
121,83,534
83,121,530
121,85,546
85,121,541
121,87,558
87,121,555
121,89,569
89,121,566
121,91,583
91,121,580
121,93,593
93,121,592
121,95,607
95,121,604
121,97,621
97,121,618
121,99,634
99,121,629
121,101,645
101,121,643
121,103,658
103,121,656
121,105,670
105,121,667
121,107,684
107,121,681
121,109,698
109,121,692
121,111,708
111,121,705
121,113,722
113,121,717
121,115,735
115,121,731
121,117,746
117,121,744
*** PANIC ***
Out of memory
