X,Y,time_us
85,107,143
107,87,147
87,107,147
107,89,150
89,107,151
107,91,154
91,107,152
107,93,157
93,107,157
107,95,159
95,107,160
107,97,164
97,107,163
107,99,167
99,107,165
107,101,170
101,107,171
107,103,173
103,107,173
107,105,176
105,107,177
107,107,180
109,23,41
23,109,42
109,25,43
25,109,44
109,27,47
27,109,48
109,29,51
29,109,50
109,31,54
31,109,54
109,33,57
33,109,57
109,35,61
35,109,61
109,37,65
37,109,65
109,39,68
39,109,67
109,41,72
41,109,71
109,43,74
43,109,74
109,45,77
45,109,77
109,47,81
47,109,81
109,49,85
49,109,85
109,51,88
51,109,89
109,53,93
53,109,92
109,55,96
55,109,94
109,57,100
57,109,98
109,59,103
59,109,101
109,61,104
61,109,107
109,63,108
63,109,107
109,65,112
65,109,112
109,67,116
67,109,115
109,69,118
69,109,119
109,71,123
71,109,123
109,73,126
73,109,125
109,75,130
75,109,129
109,77,133
77,109,134
109,79,136
79,109,136
109,81,141
81,109,141
109,83,143
83,109,143
109,85,146
85,109,146
109,87,149
87,109,151
109,89,152
89,109,153
109,91,157
91,109,157
109,93,160
93,109,160
109,95,163
95,109,162
109,97,166
97,109,166
109,99,169
99,109,169
109,101,172
101,109,173
109,103,175
103,109,177
109,105,179
105,109,180
109,107,182
107,109,183
109,109,187
111,23,42
23,111,43
111,25,45
25,111,44
111,27,48
27,111,48
111,29,52
29,111,51
111,31,55
31,111,55
111,33,58
33,111,58
111,35,62
35,111,62
111,37,65
37,111,66
111,39,68
39,111,70
111,41,72
41,111,72
111,43,75
43,111,75
111,45,78
45,111,79
111,47,82
47,111,82
111,49,86
49,111,85
111,51,89
51,111,89
111,53,93
53,111,93
111,55,96
55,111,96
111,57,99
57,111,99
111,59,104
59,111,103
111,61,106
61,111,108
111,63,109
63,111,111
111,65,115
65,111,115
111,67,118
67,111,117
111,69,122
69,111,120
111,71,123
71,111,123
111,73,127
73,111,126
111,75,130
75,111,132
111,77,135
77,111,136
111,79,140
79,111,138
111,81,143
81,111,142
111,83,145
83,111,146
111,85,149
85,111,149
111,87,154
87,111,153
111,89,156
89,111,156
111,91,160
91,111,160
111,93,162
93,111,163
111,95,166
95,111,165
111,97,170
97,111,170
111,99,173
99,111,172
111,101,176
101,111,177
111,103,179
103,111,179
111,105,182
105,111,184
111,107,187
107,111,188
111,109,190
109,111,190
111,111,193
113,23,42
23,113,44
113,25,47
25,113,46
113,27,49
27,113,49
113,29,52
29,113,53
113,31,56
31,113,59
113,33,59
33,113,59
113,35,63
35,113,79
113,37,68
37,113,67
113,39,71
39,113,70
113,41,74
41,113,73
113,43,80
43,113,78
113,45,80
45,113,81
113,47,83
47,113,84
113,49,87
49,113,89
113,51,90
51,113,91
113,53,94
53,113,95
113,55,98
55,113,99
113,57,101
57,113,103
113,59,105
59,113,104
113,61,109
61,113,108
113,63,113
63,113,112
113,65,118
65,113,118
113,67,119
67,113,121
113,69,123
69,113,123
113,71,127
71,113,127
113,73,129
73,113,130
113,75,134
75,113,135
113,77,137
77,113,138
113,79,140
79,113,141
113,81,145
81,113,145
113,83,148
83,113,149
113,85,151
85,113,151
113,87,153
87,113,155
113,89,159
89,113,158
113,91,161
91,113,163
113,93,167
93,113,167
113,95,170
95,113,169
113,97,172
97,113,173
113,99,175
99,113,176
113,101,178
101,113,179
113,103,182
103,113,183
113,105,187
105,113,188
113,107,190
107,113,189
113,109,194
109,113,194
113,111,196
111,113,195
113,113,200
115,23,42
23,115,45
115,25,46
25,115,46
115,27,49
27,115,50
115,29,53
29,115,53
115,31,58
31,115,57
115,33,60
33,115,60
115,35,63
35,115,65
115,37,67
37,115,68
115,39,71
39,115,71
115,41,74
41,115,74
115,43,78
43,115,80
115,45,82
45,115,81
115,47,86
47,115,85
115,49,88
49,115,90
115,51,93
51,115,93
115,53,96
53,115,98
115,55,100
55,115,101
115,57,104
57,115,104
115,59,109
59,115,108
115,61,110
61,115,110
115,63,114
63,115,114
115,65,117
65,115,118
115,67,121
67,115,122
115,69,124
69,115,125
115,71,128
71,115,128
115,73,132
73,115,131
115,75,136
75,115,137
115,77,141
77,115,139
115,79,143
79,115,144
115,81,147
81,115,148
115,83,151
83,115,151
115,85,154
85,115,154
115,87,156
87,115,156
115,89,162
89,115,162
115,91,165
91,115,165
115,93,167
93,115,168
115,95,172
95,115,171
115,97,175
97,115,175
115,99,179
99,115,179
115,101,183
101,115,183
115,103,186
103,115,186
115,105,189
105,115,189
115,107,193
107,115,192
115,109,197
109,115,197
115,111,200
111,115,200
115,113,204
113,115,204
115,115,207
117,25,48
25,117,49
117,27,50
27,117,50
117,29,55
29,117,54
117,31,58
31,117,57
117,33,62
33,117,61
117,35,66
35,117,65
117,37,69
37,117,69
117,39,72
39,117,73
117,41,76
41,117,75
117,43,79
43,117,79
117,45,82
45,117,83
117,47,86
47,117,87
117,49,90
49,117,92
117,51,94
51,117,96
117,53,98
53,117,98
117,55,101
55,117,101
117,57,106
57,117,105
117,59,108
59,117,110
117,61,113
61,117,112
117,63,116
63,117,116
117,65,122
65,117,121
117,67,124
67,117,124
117,69,128
69,117,129
117,71,129
71,117,131
117,73,137
73,117,135
117,75,139
75,117,139
117,77,142
77,117,142
117,79,145
79,117,146
117,81,150
81,117,150
117,83,153
83,117,153
117,85,157
85,117,156
117,87,161
87,117,160
117,89,164
89,117,164
117,91,168
91,117,168
117,93,171
93,117,171
117,95,175
95,117,175
117,97,178
97,117,179
117,99,181
99,117,181
117,101,186
101,117,184
117,103,189
103,117,189
117,105,192
105,117,194
117,107,197
107,117,197
117,109,200
109,117,201
117,111,204
111,117,204
117,113,207
113,117,208
117,115,211
115,117,211
117,117,215
119,25,48
25,119,50
119,27,52
27,119,51
119,29,56
29,119,55
119,31,59
31,119,59
119,33,63
33,119,62
119,35,66
35,119,66
119,37,70
37,119,70
119,39,74
39,119,77
119,41,78
41,119,77
119,43,81
43,119,81
119,45,86
45,119,85
119,47,89
47,119,88
119,49,92
49,119,94
119,51,95
51,119,96
119,53,100
53,119,99
119,55,104
55,119,103
119,57,108
57,119,108
119,59,110
59,119,110
119,61,116
61,119,115
119,63,120
63,119,119
119,65,123
65,119,121
119,67,125
67,119,125
119,69,128
69,119,129
119,71,135
71,119,134
119,73,138
73,119,137
119,75,141
75,119,141
119,77,144
77,119,146
119,79,149
79,119,149
119,81,152
81,119,151
119,83,155
83,119,156
119,85,160
85,119,159
119,87,163
87,119,163
119,89,167
89,119,168
119,91,170
91,119,171
119,93,174
93,119,174
119,95,178
95,119,178
119,97,182
97,119,182
119,99,185
99,119,185
119,101,188
101,119,189
119,103,192
103,119,192
119,105,196
105,119,197
119,107,200
107,119,200
119,109,204
109,119,205
119,111,207
111,119,208
119,113,210
113,119,211
119,115,216
115,119,216
119,117,218
117,119,219
119,119,221
121,25,48
25,121,50
121,27,52
27,121,52
121,29,55
29,121,56
121,31,60
31,121,60
121,33,64
33,121,64
121,35,68
35,121,67
121,37,72
37,121,71
121,39,75
39,121,78
121,41,79
41,121,79
121,43,82
43,121,83
121,45,86
45,121,85
121,47,90
47,121,89
121,49,94
49,121,93
121,51,97
51,121,97
121,53,102
53,121,100
121,55,107
55,121,106
121,57,108
57,121,108
121,59,113
59,121,113
121,61,117
61,121,116
121,63,119
63,121,122
121,65,125
65,121,125
121,67,129
67,121,129
121,69,133
69,121,132
121,71,136
71,121,136
121,73,139
73,121,140
121,75,144
75,121,143
121,77,147
77,121,147
121,79,151
79,121,151
121,81,155
81,121,155
121,83,159
83,121,158
121,85,163
85,121,162
121,87,166
87,121,166
121,89,169
89,121,169
121,91,173
91,121,174
121,93,177
93,121,178
121,95,181
95,121,181
121,97,184
97,121,184
121,99,188
99,121,188
121,101,193
101,121,191
121,103,196
103,121,197
121,105,199
105,121,200
121,107,203
107,121,204
121,109,208
109,121,208
121,111,210
111,121,211
121,113,214
113,121,214
121,115,218
115,121,218
121,117,222
117,121,223
121,119,226
119,121,226
121,121,231
123,25,50
25,123,52
123,27,53
27,123,55
123,29,57
29,123,57
123,31,61
31,123,62
123,33,64
33,123,65
123,35,70
35,123,69
123,37,75
37,123,72
123,39,77
39,123,76
123,41,81
41,123,80
123,43,84
43,123,83
123,45,89
45,123,87
123,47,91
47,123,91
123,49,94
49,123,94
123,51,99
51,123,99
123,53,103
53,123,102
123,55,108
55,123,108
123,57,112
57,123,110
123,59,115
59,123,114
123,61,119
61,123,119
123,63,123
63,123,122
123,65,125
65,123,125
123,67,129
67,123,131
123,69,133
69,123,134
123,71,138
71,123,138
123,73,142
73,123,142
123,75,145
75,123,146
123,77,151
77,123,150
123,79,153
79,123,153
123,81,157
81,123,157
123,83,161
83,123,162
123,85,166
85,123,164
123,87,168
87,123,170
123,89,172
89,123,172
123,91,175
91,123,175
123,93,180
93,123,180
123,95,184
95,123,183
123,97,187
97,123,187
123,99,192
99,123,191
123,101,195
101,123,195
123,103,199
103,123,198
123,105,203
105,123,203
123,107,206
107,123,207
123,109,210
109,123,210
123,111,214
111,123,214
123,113,217
113,123,218
123,115,222
115,123,221
123,117,224
117,123,226
123,119,230
119,123,229
123,121,232
121,123,232
123,123,236
125,25,50
25,125,52
125,27,55
27,125,54
125,29,58
29,125,61
125,31,65
31,125,65
125,33,65
33,125,66
125,35,69
35,125,70
125,37,73
37,125,73
125,39,80
39,125,77
125,41,81
41,125,82
125,43,85
43,125,85
125,45,89
45,125,91
125,47,93
47,125,94
125,49,97
49,125,98
125,51,101
51,125,102
125,53,105
53,125,104
125,55,108
55,125,109
125,57,111
57,125,112
125,59,118
59,125,118
125,61,120
61,125,121
125,63,124
63,125,124
125,65,129
65,125,129
125,67,132
67,125,132
125,69,137
69,125,136
125,71,140
71,125,139
125,73,145
73,125,145
125,75,149
75,125,147
125,77,153
77,125,152
125,79,155
79,125,155
125,81,160
81,125,160
125,83,164
83,125,164
125,85,167
85,125,167
125,87,171
87,125,171
125,89,175
89,125,175
125,91,179
91,125,178
125,93,181
93,125,183
125,95,186
95,125,186
125,97,190
97,125,191
125,99,195
99,125,194
125,101,199
101,125,198
125,103,203
103,125,203
125,105,204
105,125,206
125,107,210
107,125,210
125,109,214
109,125,213
125,111,217
111,125,218
125,113,222
113,125,222
125,115,225
115,125,225
125,117,229
117,125,229
125,119,233
119,125,233
125,121,236
121,125,236
125,123,240
123,125,240
125,125,245
127,27,55
27,127,55
127,29,59
29,127,59
127,31,62
31,127,63
127,33,66
33,127,67
127,35,70
35,127,71
127,37,74
37,127,74
127,39,78
39,127,78
127,41,82
41,127,82
127,43,86
43,127,86
127,45,90
45,127,90
127,47,95
47,127,94
127,49,98
49,127,98
127,51,103
51,127,102
127,53,107
53,127,107
127,55,110
55,127,110
127,57,115
57,127,115
127,59,119
59,127,120
127,61,122
61,127,121
127,63,126
63,127,125
127,65,129
65,127,129
127,67,133
67,127,134
127,69,138
69,127,139
127,71,142
71,127,143
127,73,145
73,127,147
127,75,151
75,127,149
127,77,154
77,127,155
127,79,159
79,127,157
127,81,162
81,127,162
127,83,166
83,127,165
127,85,171
85,127,169
127,87,174
87,127,173
127,89,177
89,127,178
127,91,181
91,127,182
127,93,186
93,127,186
127,95,189
95,127,189
127,97,193
97,127,194
127,99,198
99,127,198
127,101,201
101,127,201
127,103,205
103,127,205
127,105,210
105,127,208
127,107,214
107,127,213
127,109,217
109,127,217
127,111,220
111,127,220
127,113,226
113,127,225
127,115,229
115,127,228
127,117,233
117,127,232
127,119,236
119,127,236
127,121,240
121,127,241
127,123,243
123,127,245
127,125,248
125,127,248
127,127,254
129,27,56
27,129,57
129,29,59
29,129,59
129,31,63
31,129,63
129,33,68
33,129,68
129,35,73
35,129,76
129,37,75
37,129,76
129,39,79
39,129,80
129,41,84
41,129,84
129,43,88
43,129,87
129,45,91
45,129,93
129,47,95
47,129,98
129,49,100
49,129,100
129,51,104
51,129,103
129,53,109
53,129,109
129,55,112
55,129,112
129,57,117
57,129,116
129,59,121
59,129,120
129,61,125
61,129,123
129,63,130
63,129,128
129,65,132
65,129,132
129,67,137
67,129,136
129,69,141
69,129,141
129,71,145
71,129,145
129,73,149
73,129,149
129,75,154
75,129,152
129,77,157
77,129,157
129,79,161
79,129,161
129,81,166
81,129,165
129,83,169
83,129,169
129,85,172
85,129,173
129,87,176
87,129,176
129,89,181
89,129,180
129,91,184
91,129,185
129,93,188
93,129,188
129,95,193
95,129,191
129,97,196
97,129,196
129,99,199
99,129,201
129,101,205
101,129,205
129,103,208
103,129,208
129,105,211
105,129,213
129,107,216
107,129,215
129,109,220
109,129,220
129,111,223
111,129,224
129,113,229
113,129,229
129,115,232
115,129,233
129,117,235
117,129,236
129,119,239
119,129,241
129,121,244
121,129,244
129,123,247
123,129,249
129,125,254
125,129,251
129,127,257
127,129,257
129,129,260
131,27,58
27,131,58
131,29,61
29,131,60
131,31,64
31,131,64
131,33,70
33,131,68
131,35,73
35,131,72
131,37,77
37,131,77
131,39,81
39,131,80
131,41,87
41,131,85
131,43,89
43,131,89
131,45,93
45,131,95
131,47,96
47,131,99
131,49,101
49,131,101
131,51,107
51,131,105
131,53,111
53,131,111
131,55,113
55,131,113
131,57,117
57,131,118
131,59,124
59,131,123
131,61,127
61,131,126
131,63,131
63,131,129
131,65,135
65,131,135
131,67,137
67,131,138
131,69,144
69,131,142
131,71,146
71,131,146
131,73,151
73,131,151
131,75,154
75,131,156
131,77,158
77,131,159
131,79,161
79,131,163
131,81,169
81,131,166
131,83,171
83,131,171
131,85,174
85,131,175
131,87,179
87,131,179
131,89,184
89,131,182
131,91,187
91,131,186
131,93,191
93,131,191
131,95,195
95,131,196
131,97,200
97,131,199
131,99,204
99,131,203
131,101,207
101,131,208
131,103,211
103,131,211
131,105,216
105,131,217
131,107,220
107,131,219
131,109,224
109,131,224
131,111,226
111,131,227
131,113,232
113,131,232
131,115,237
115,131,236
131,117,240
117,131,240
131,119,244
119,131,244
131,121,248
121,131,248
131,123,255
123,131,253
131,125,256
125,131,257
131,127,261
127,131,261
131,129,265
129,131,263
131,131,269
133,27,59
27,133,59
133,29,62
29,133,61
133,31,66
31,133,66
133,33,71
33,133,69
133,35,75
35,133,74
133,37,77
37,133,78
133,39,82
39,133,82
133,41,86
41,133,86
133,43,91
43,133,90
133,45,96
45,133,95
133,47,100
47,133,99
133,49,103
49,133,103
133,51,107
51,133,108
133,53,113
53,133,110
133,55,115
55,133,116
133,57,120
57,133,120
133,59,124
59,133,124
133,61,128
61,133,129
133,63,133
63,133,132
133,65,136
65,133,136
133,67,142
67,133,141
133,69,145
69,133,144
133,71,150
71,133,150
133,73,154
73,133,153
133,75,157
75,133,157
133,77,161
77,133,162
133,79,166
79,133,165
133,81,170
81,133,169
133,83,173
83,133,174
133,85,177
85,133,178
133,87,182
87,133,182
133,89,186
89,133,187
133,91,190
91,133,189
133,93,195
93,133,194
133,95,198
95,133,200
133,97,202
97,133,202
133,99,207
99,133,206
133,101,211
101,133,209
133,103,214
103,133,214
133,105,219
105,133,218
133,107,222
107,133,222
133,109,228
109,133,228
133,111,232
111,133,230
133,113,235
113,133,235
133,115,239
115,133,240
133,117,243
117,133,243
133,119,247
119,133,247
133,121,253
121,133,252
133,123,256
123,133,257
133,125,262
125,133,260
133,127,265
127,133,265
133,129,270
129,133,269
133,131,272
131,133,275
133,133,277
135,27,58
27,135,60
135,29,62
29,135,62
135,31,66
31,135,66
135,33,71
33,135,71
135,35,74
35,135,75
135,37,78
37,135,79
135,39,83
39,135,83
135,41,87
41,135,88
135,43,92
43,135,91
135,45,97
45,135,96
135,47,100
47,135,100
135,49,103
49,135,106
135,51,110
51,135,108
135,53,114
53,135,115
135,55,118
55,135,117
135,57,122
57,135,121
135,59,126
59,135,125
135,61,130
61,135,128
135,63,132
63,135,135
135,65,138
65,135,138
135,67,143
67,135,143
135,69,148
69,135,147
135,71,151
71,135,151
135,73,154
73,135,156
135,75,159
75,135,159
135,77,164
77,135,163
135,79,169
79,135,168
135,81,173
81,135,171
135,83,176
83,135,176
135,85,181
85,135,181
135,87,183
87,135,184
135,89,188
89,135,189
135,91,193
91,135,192
135,93,196
93,135,197
135,95,200
95,135,201
135,97,206
97,135,206
135,99,209
99,135,209
135,101,214
101,135,214
135,103,218
103,135,218
135,105,223
105,135,221
135,107,226
107,135,226
135,109,229
109,135,231
135,111,234
111,135,235
135,113,239
113,135,238
135,115,242
115,135,242
135,117,248
117,135,247
135,119,253
119,135,252
135,121,256
121,135,256
135,123,261
123,135,261
135,125,265
125,135,264
135,127,269
127,135,268
135,129,272
129,135,272
135,131,277
131,135,276
135,133,281
133,135,281
135,135,285
137,29,82
29,137,63
137,31,67
31,137,68
137,33,73
33,137,72
137,35,77
35,137,80
137,37,81
37,137,80
137,39,84
39,137,85
137,41,89
41,137,89
137,43,93
43,137,93
137,45,97
45,137,97
137,47,101
47,137,102
137,49,105
49,137,107
137,51,113
51,137,110
137,53,114
53,137,116
137,55,119
55,137,120
137,57,123
57,137,123
137,59,128
59,137,128
137,61,132
61,137,133
137,63,137
63,137,137
137,65,140
65,137,141
137,67,145
67,137,145
137,69,149
69,137,149
137,71,154
71,137,154
137,73,159
73,137,157
137,75,161
75,137,161
137,77,168
77,137,167
137,79,171
79,137,170
137,81,174
81,137,175
137,83,178
83,137,179
137,85,183
85,137,183
137,87,186
87,137,188
137,89,190
89,137,192
137,91,195
91,137,196
137,93,200
93,137,200
137,95,205
95,137,204
137,97,207
97,137,207
137,99,213
99,137,213
137,101,218
101,137,217
137,103,221
103,137,221
137,105,225
105,137,227
137,107,229
107,137,229
137,109,233
109,137,234
137,111,237
111,137,239
137,113,242
113,137,242
137,115,246
115,137,247
137,117,250
117,137,250
137,119,256
119,137,254
137,121,260
121,137,260
137,123,263
123,137,264
137,125,269
125,137,268
137,127,273
127,137,273
137,129,276
129,137,277
137,131,281
131,137,280
137,133,286
133,137,286
137,135,288
135,137,291
137,137,294
139,29,81
29,139,64
139,31,69
31,139,68
139,33,73
33,139,73
139,35,77
35,139,77
139,37,84
37,139,81
139,39,85
39,139,85
139,41,91
41,139,90
139,43,96
43,139,93
139,45,100
45,139,99
139,47,104
47,139,104
139,49,109
49,139,109
139,51,114
51,139,111
139,53,115
53,139,116
139,55,122
55,139,121
139,57,126
57,139,125
139,59,129
59,139,130
139,61,133
61,139,135
139,63,139
63,139,138
139,65,142
65,139,143
139,67,147
67,139,146
139,69,152
69,139,151
139,71,156
71,139,156
139,73,160
73,139,160
139,75,166
75,139,165
139,77,169
77,139,167
139,79,173
79,139,172
139,81,177
81,139,176
139,83,182
83,139,182
139,85,186
85,139,186
139,87,190
87,139,190
139,89,193
89,139,194
139,91,198
91,139,198
139,93,203
93,139,204
139,95,207
95,139,207
139,97,211
97,139,212
139,99,216
99,139,216
139,101,221
101,139,219
139,103,224
103,139,223
139,105,229
105,139,229
139,107,233
107,139,233
139,109,238
109,139,237
139,111,241
111,139,241
139,113,246
113,139,245
139,115,250
115,139,249
139,117,255
117,139,255
139,119,260
119,139,260
139,121,263
121,139,264
139,123,268
123,139,268
139,125,272
125,139,273
139,127,276
127,139,276
139,129,281
129,139,281
139,131,285
131,139,285
139,133,289
133,139,289
139,135,294
135,139,293
139,137,298
137,139,297
139,139,302
141,29,77
29,141,65
141,31,69
31,141,70
141,33,74
33,141,74
141,35,78
35,141,78
141,37,82
37,141,83
141,39,88
39,141,86
141,41,91
41,141,91
141,43,96
43,141,96
141,45,100
45,141,99
141,47,106
47,141,104
141,49,109
49,141,109
141,51,115
51,141,112
141,53,118
53,141,119
141,55,122
55,141,123
141,57,127
57,141,128
141,59,132
59,141,132
141,61,138
61,141,136
141,63,140
63,141,140
141,65,145
65,141,145
141,67,149
67,141,150
141,69,152
69,141,153
141,71,157
71,141,158
141,73,162
73,141,162
141,75,167
75,141,167
141,77,170
77,141,171
141,79,175
79,141,175
141,81,180
81,141,179
141,83,184
83,141,184
141,85,189
85,141,188
141,87,193
87,141,193
141,89,197
89,141,197
141,91,202
91,141,202
141,93,208
93,141,206
141,95,210
95,141,210
141,97,216
97,141,215
141,99,218
99,141,219
141,101,223
101,141,223
141,103,229
103,141,227
141,105,232
105,141,231
141,107,236
107,141,236
141,109,240
109,141,241
141,111,248
111,141,246
141,113,250
113,141,251
141,115,253
115,141,254
141,117,258
117,141,259
141,119,262
119,141,262
141,121,268
121,141,267
141,123,272
123,141,272
141,125,275
125,141,276
141,127,281
127,141,279
141,129,285
129,141,284
141,131,289
131,141,290
141,133,294
133,141,294
141,135,298
135,141,297
141,137,302
137,141,302
141,139,306
139,141,307
141,141,310
143,29,84
29,143,66
143,31,70
31,143,70
143,33,75
33,143,74
143,35,79
35,143,79
143,37,84
37,143,84
143,39,90
39,143,88
143,41,93
41,143,92
143,43,97
43,143,96
143,45,103
45,143,101
143,47,107
47,143,107
143,49,110
49,143,110
143,51,116
51,143,117
143,53,120
53,143,120
143,55,125
55,143,124
143,57,130
57,143,130
143,59,135
59,143,133
143,61,138
61,143,137
143,63,141
63,143,142
143,65,147
65,143,147
143,67,151
67,143,151
143,69,156
69,143,155
143,71,159
71,143,160
143,73,164
73,143,166
143,75,170
75,143,168
143,77,173
77,143,174
143,79,178
79,143,177
143,81,181
81,143,182
143,83,187
83,143,186
143,85,191
85,143,191
143,87,194
87,143,196
143,89,200
89,143,199
143,91,207
91,143,205
143,93,209
93,143,209
143,95,214
95,143,213
143,97,217
97,143,217
143,99,222
99,143,222
143,101,227
101,143,225
143,103,231
103,143,232
143,105,235
105,143,235
143,107,238
107,143,240
143,109,246
109,143,244
143,111,249
111,143,249
143,113,254
113,143,253
143,115,257
115,143,258
143,117,263
117,143,262
143,119,268
119,143,266
143,121,271
121,143,270
143,123,275
123,143,276
143,125,279
125,143,280
143,127,285
127,143,285
143,129,288
129,143,287
143,131,293
131,143,294
143,133,297
133,143,298
143,135,302
135,143,303
143,137,307
137,143,306
143,139,310
139,143,311
143,141,314
141,143,315
143,143,319
145,29,68
29,145,67
145,31,71
31,145,71
145,33,75
33,145,76
145,35,81
35,145,80
145,37,85
37,145,84
145,39,89
39,145,89
145,41,93
41,145,94
145,43,99
43,145,98
145,45,102
45,145,102
145,47,109
47,145,109
145,49,113
49,145,112
145,51,118
51,145,117
145,53,122
53,145,122
145,55,127
55,145,126
145,57,131
57,145,131
145,59,137
59,145,134
145,61,141
61,145,139
145,63,144
63,145,144
145,65,148
65,145,149
145,67,153
67,145,153
145,69,158
69,145,159
145,71,163
71,145,161
145,73,167
73,145,167
145,75,171
75,145,171
145,77,175
77,145,175
145,79,180
79,145,180
145,81,186
81,145,183
145,83,189
83,145,189
145,85,194
85,145,193
145,87,198
87,145,198
145,89,202
89,145,201
145,91,208
91,145,207
145,93,211
93,145,211
145,95,218
95,145,216
145,97,221
97,145,221
145,99,225
99,145,224
145,101,231
101,145,229
145,103,234
103,145,232
145,105,238
105,145,238
145,107,243
107,145,242
145,109,248
109,145,248
145,111,252
111,145,252
145,113,258
113,145,257
145,115,262
115,145,261
145,117,266
117,145,266
145,119,270
119,145,271
145,121,275
121,145,275
145,123,279
123,145,280
145,125,284
125,145,283
145,127,289
127,145,288
145,129,293
129,145,293
145,131,296
131,145,297
145,133,301
133,145,301
145,135,305
135,145,307
145,137,310
137,145,309
145,139,315
139,145,316
145,141,319
141,145,320
145,143,324
143,145,325
145,145,328
147,31,73
31,147,72
147,33,77
33,147,79
147,35,81
35,147,81
147,37,87
37,147,86
147,39,90
39,147,92
147,41,94
41,147,96
147,43,99
43,147,100
147,45,104
45,147,104
147,47,110
47,147,110
147,49,113
49,147,113
147,51,120
51,147,120
147,53,124
53,147,123
147,55,128
55,147,127
147,57,133
57,147,133
147,59,138
59,147,136
147,61,142
61,147,141
147,63,146
63,147,146
147,65,151
65,147,151
147,67,156
67,147,155
147,69,159
69,147,160
147,71,164
71,147,165
147,73,168
73,147,169
147,75,174
75,147,174
147,77,178
77,147,178
147,79,183
79,147,182
147,81,186
81,147,187
147,83,191
83,147,191
147,85,196
85,147,196
147,87,201
87,147,200
147,89,206
89,147,206
147,91,209
91,147,210
147,93,216
93,147,215
147,95,219
95,147,219
147,97,224
97,147,222
147,99,229
99,147,229
147,101,232
101,147,232
147,103,236
103,147,237
147,105,241
105,147,241
147,107,248
107,147,246
147,109,251
109,147,251
147,111,256
111,147,256
147,113,262
113,147,260
147,115,264
115,147,265
147,117,269
117,147,269
147,119,273
119,147,275
147,121,279
121,147,279
147,123,283
123,147,284
147,125,287
125,147,287
147,127,293
127,147,292
147,129,296
129,147,296
147,131,301
131,147,302
147,133,307
133,147,305
147,135,310
135,147,310
147,137,315
137,147,314
147,139,318
139,147,320
147,141,324
141,147,324
147,143,328
143,147,328
147,145,333
145,147,332
147,147,337
149,31,74
31,149,73
149,33,79
33,149,78
149,35,83
35,149,82
149,37,89
37,149,86
149,39,92
39,149,91
149,41,96
41,149,97
149,43,101
43,149,101
149,45,107
45,149,105
149,47,110
47,149,111
149,49,116
49,149,116
149,51,119
51,149,119
149,53,123
53,149,123
149,55,131
55,149,130
149,57,134
57,149,134
149,59,138
59,149,139
149,61,143
61,149,144
149,63,149
63,149,149
149,65,153
65,149,153
149,67,157
67,149,158
149,69,162
69,149,162
149,71,166
71,149,166
149,73,171
73,149,171
149,75,177
75,149,176
149,77,180
77,149,181
149,79,184
79,149,186
149,81,190
81,149,189
149,83,194
83,149,194
149,85,198
85,149,199
149,87,203
87,149,204
149,89,209
89,149,210
149,91,215
91,149,214
149,93,217
93,149,218
149,95,221
95,149,221
149,97,226
97,149,227
149,99,233
99,149,231
149,101,236
101,149,235
149,103,240
103,149,240
149,105,246
105,149,245
149,107,249
107,149,250
149,109,255
109,149,255
149,111,260
111,149,259
149,113,264
113,149,264
149,115,268
115,149,268
149,117,272
117,149,272
149,119,278
119,149,277
149,121,283
121,149,282
149,123,286
123,149,287
149,125,291
125,149,291
149,127,296
127,149,296
149,129,300
129,149,301
149,131,307
131,149,305
149,133,311
133,149,309
149,135,314
135,149,314
149,137,319
137,149,319
149,139,323
139,149,324
149,141,328
141,149,328
149,143,332
143,149,332
149,145,337
145,149,336
149,147,342
147,149,341
149,149,347
151,31,77
31,151,74
151,33,83
33,151,80
151,35,84
35,151,83
151,37,90
37,151,88
151,39,92
39,151,93
151,41,98
41,151,98
151,43,104
43,151,102
151,45,108
45,151,108
151,47,111
47,151,111
151,49,117
49,151,117
151,51,122
51,151,122
151,53,128
53,151,126
151,55,132
55,151,132
151,57,138
57,151,136
151,59,142
59,151,140
151,61,145
61,151,145
151,63,150
63,151,150
151,65,155
65,151,154
151,67,160
67,151,159
151,69,163
69,151,164
151,71,169
71,151,169
151,73,173
73,151,174
151,75,179
75,151,179
151,77,183
77,151,183
151,79,187
79,151,187
151,81,192
81,151,192
151,83,197
83,151,196
151,85,200
85,151,202
151,87,208
87,151,205
151,89,211
89,151,211
151,91,217
91,151,216
151,93,220
93,151,219
151,95,224
95,151,224
151,97,231
97,151,230
151,99,234
99,151,233
151,101,239
101,151,239
151,103,245
103,151,244
151,105,250
105,151,249
151,107,253
107,151,253
151,109,258
109,151,259
151,111,263
111,151,262
151,113,269
113,151,268
151,115,273
115,151,271
151,117,278
117,151,277
151,119,281
119,151,282
151,121,285
121,151,285
151,123,292
123,151,291
151,125,295
125,151,296
151,127,300
127,151,301
151,129,304
129,151,304
151,131,309
131,151,310
151,133,314
133,151,314
151,135,317
135,151,318
151,137,323
137,151,323
151,139,327
139,151,328
151,141,333
141,151,333
151,143,336
143,151,337
151,145,342
145,151,341
151,147,347
147,151,346
151,149,351
149,151,351
151,151,356
153,31,76
31,153,77
153,33,80
33,153,80
153,35,86
35,153,85
153,37,89
37,153,89
153,39,94
39,153,95
153,41,98
41,153,99
153,43,104
43,153,103
153,45,110
45,153,109
153,47,113
