M1:

115,105,195,143862

115,195,115,160192

195,115,115,134786

115,115,195,159857

125,195,105,154446

195,125,105,133094

105,195,125,164168

125,105,195,150509

125,195,115,168414

195,125,115,145547

115,195,125,172771

125,115,195,165260

125,195,125,181947

195,125,125,157296

125,125,195,181667

135,195,105,162098

195,135,105,142864

105,195,135,176529

135,105,195,159145

135,195,115,176944

195,135,115,156054

115,195,135,186136

135,115,195,172690

135,195,125,190556

195,135,125,168863

125,195,135,195716

135,125,195,187833

135,195,135,205205

195,135,135,182176

135,135,195,205087

145,195,105,168907

195,145,105,155996

105,195,145,188642

145,105,195,166579

145,195,115,183996

195,145,115,170434

115,195,145,198916

145,115,195,180812

145,195,125,198464

195,145,125,185465

125,195,145,209063

145,125,195,194805

145,195,135,213717

195,145,135,201275

135,195,145,219171

145,135,195,210335

145,195,145,228190

195,145,145,216324

145,145,195,242477

155,195,105,176497

195,155,105,161818

105,195,155,201094

155,105,195,175002

155,195,115,192321

195,155,115,176935

115,195,155,212070

155,115,195,190004

155,195,125,207422

195,155,125,191221

125,195,155,222837

155,125,195,204664

155,195,135,223298

195,155,135,206277

135,195,155,233843

155,135,195,219384

155,195,145,238383

195,155,145,220543

145,195,155,243183

155,145,195,250569

155,195,155,254148

195,155,155,235608

155,155,195,253853

165,195,105,184162

195,165,105,172367

105,195,165,213365

165,105,195,182973

165,195,115,200526

195,165,115,188023

115,195,165,224811

165,115,195,198673

165,195,125,216294

195,165,125,202746

125,195,165,236301

165,125,195,214266

165,195,135,232768

195,165,135,218464

135,195,165,247582

165,135,195,229561

165,195,145,248410

195,165,145,233289

145,195,165,257812

165,145,195,260050

165,195,155,264892

195,165,155,249356

155,195,165,268956

165,155,195,261990

165,195,165,280621

195,165,165,264159

165,165,195,280819

175,195,105,191979

195,175,105,183088

105,195,175,225748

175,105,195,191159

175,195,115,209122

195,175,115,199554

115,195,175,238049

175,115,195,207653

175,195,125,225365

195,175,125,215257

125,195,175,249963

175,125,195,224212

175,195,135,242507

195,175,135,231913

135,195,175,262267

175,135,195,240453

175,195,145,258711

195,175,145,247626

145,195,175,272824

175,145,195,272007

175,195,155,276055

195,175,155,263897

155,195,175,284905

175,155,195,272296

175,195,165,292145

195,175,165,279689

165,195,175,297074

175,165,195,289784

175,195,175,309563

195,175,175,296266

175,175,195,309238

185,195,105,198721

195,185,105,194503

105,195,185,238007

185,105,195,198154

185,195,115,216358

195,185,115,212060

115,195,185,250559

185,115,195,215033

185,195,125,233352

195,185,125,228388

125,195,185,263329

185,125,195,232257

185,195,135,250860

195,185,135,245768

135,195,185,275997

185,135,195,249218

185,195,145,267780

195,185,145,262243

145,195,185,287399

