M1:


125,125,195,126085

135,195,105,114176

195,135,105,108104

105,195,135,117999

135,105,195,113067

135,195,115,124688

195,135,115,118123

115,195,135,127055

135,115,195,123092

135,195,125,134425

195,135,125,127474

125,195,135,135952

135,125,195,133592

135,195,135,145020

195,135,135,137689

135,135,195,144617

145,195,105,120364

195,145,105,117606

105,195,145,126063

145,105,195,119472

145,195,115,131438

195,145,115,128499

115,195,145,135544

145,115,195,130090

145,195,125,141728

195,145,125,138999

125,195,145,145142

145,125,195,140575

145,195,135,152818

195,145,135,150340

135,195,145,154708

145,135,195,151462

145,195,145,163123

195,145,145,160759

145,145,195,168135

155,195,105,127410

195,155,105,123035

105,195,155,134527

155,105,195,126853

155,195,115,139198

195,155,115,134523

115,195,155,144837

155,115,195,138045

155,195,125,150063

195,155,125,145189

125,195,155,155014

155,125,195,149119

155,195,135,161853

195,155,135,156755

135,195,155,165213

155,135,195,160303

155,195,145,172606

195,155,145,167380

145,195,155,174082

155,145,195,177068

155,195,155,184416

195,155,155,178803

155,155,195,184143

165,195,105,134604

195,165,105,130881

105,195,165,142593

165,105,195,134066

165,195,115,146894

195,165,115,142934

115,195,165,153313

165,115,195,145908

165,195,125,158374

195,165,125,154151

125,195,165,164223

165,125,195,157756

165,195,135,170752

195,165,135,166233

135,195,165,174935

165,135,195,169476

165,195,145,182252

195,165,145,177454

145,195,165,184490

165,145,195,186431

165,195,155,194513

195,165,155,189685

155,195,165,195183

165,155,195,193450

165,195,165,206102

195,165,165,200934

165,165,195,206288

175,195,105,141728

195,175,105,138790

105,195,175,151026

175,105,195,141367

175,195,115,154791

195,175,115,151613

115,195,175,162553

175,115,195,153926

175,195,125,166912

195,175,125,163442

125,195,175,174051

175,125,195,166465

175,195,135,179946

195,175,135,176370

135,195,175,185535

175,135,195,178813

175,195,145,191900

195,175,145,188172

145,195,175,195473

175,145,195,196945

175,195,155,205003

195,175,155,200954

155,195,175,206980

175,155,195,203579

175,195,165,217012

195,175,165,212784

165,195,175,218416

175,165,195,216498

175,195,175,230165

195,175,175,225679

175,175,195,229938

185,195,105,148002

195,185,105,146920

105,195,185,159051

185,105,195,147623

185,195,115,161495

195,185,115,160393

115,195,185,171076

185,115,195,160653

185,195,125,174205

195,185,125,172802

125,195,185,183129

185,125,195,173750

185,195,135,187726

195,185,135,186402

135,195,185,195185

185,135,195,186730

185,195,145,200332

195,185,145,198853

145,195,185,205785

185,145,195,205769
